"UNITID","ID","long","lat","state","carnegie_code_1994","carnegie_code_2005","carnegie_code_2010","carnegie_code_2015","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","HD2021.Carnegie.Classification.2021..Graduate.Instructional.Program"
"145637",145637106,-88.229114,40.104718,"IL","R1",15,15,15,272,305,303,315,267,282,278,276,310,323,316,377,434,481,514,484,464,438,434,464,464,443,445,445,423,437,447,441,423,475,541,571,538,526,545,511,494,496,496,464,465,483,523,495,573,600,635,671,590,660,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"145637",145637203,-88.229114,40.104718,"IL","R1",15,15,15,251,265,278,285,281,270,278,273,287,290,277,283,292,309,307,323,307,299,299,299,290,290,245,264,218,225,224,227,227,232,230,271,287,291,296,284,299,271,255,257,251,255,255,260,282,291,289,280,312,319,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"145637",145637302,-88.229114,40.104718,"IL","R1",15,15,15,67,63,63,61,58,63,51,68,61,63,60,60,50,55,52,55,34,38,39,39,38,45,42,42,34,20,20,28,32,35,32,36,30,35,35,31,35,29,27,23,28,30,32,33,31,35,30,33,38,29,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"145637",145637201,-88.229114,40.104718,"IL","R1",15,15,15,17,15,18,15,14,15,13,9,18,15,14,16,16,19,18,25,19,15,18,18,20,20,22,18,22,21,22,30,22,22,29,26,28,28,25,30,27,34,32,25,24,22,22,27,25,26,29,25,27,29,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"145637",145637202,-88.229114,40.104718,"IL","R1",15,15,15,290,295,286,284,291,278,290,300,277,287,280,277,282,275,304,337,302,311,309,291,307,322,278,312,289,288,275,278,276,284,280,306,305,312,319,296,292,308,278,281,298,319,315,310,300,291,284,293,292,263,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"145637",145637101,-88.229114,40.104718,"IL","R1",15,15,15,41,39,40,39,35,36,30,26,31,34,52,47,28,30,49,62,74,70,69,77,69,64,61,58,54,61,71,72,62,69,79,82,68,72,77,82,91,122,142,132,124,122,130,140,169,167,141,129,154,209,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"145637",145637102,-88.229114,40.104718,"IL","R1",15,15,15,13,15,11,13,17,19,19,20,20,18,20,24,23,23,35,39,45,50,39,47,47,46,44,45,45,42,42,46,43,35,38,43,37,33,36,45,50,45,49,64,79,69,76,89,77,69,65,78,69,76,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"145637",145637104,-88.229114,40.104718,"IL","R1",15,15,15,53,52,59,53,54,60,64,70,78,95,94,107,99,92,88,91,86,63,66,73,84,104,79,71,76,71,71,74,79,84,89,116,111,99,97,100,108,116,103,103,107,99,84,88,96,98,104,116,127,135,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"145637",145637105,-88.229114,40.104718,"IL","R1",15,15,15,254,246,238,277,259,273,264,232,254,260,233,281,244,240,259,250,246,242,299,323,339,264,367,387,364,359,348,324,347,367,391,403,365,357,333,343,359,394,440,477,527,607,681,657,669,654,581,519,385,422,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"145637",145637801,-88.229114,40.104718,"IL","R1",15,15,15,195,177,171,168,163,172,158,153,145,143,158,169,178,180,188,200,223,218,204,181,203,235,180,205,191,181,183,162,167,152,174,193,177,168,185,180,174,172,145,137,132,137,137,143,1,0,0,0,0,0,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"145637",145637902,-88.229114,40.104718,"IL","R1",15,15,15,114,95,99,94,74,76,83,63,61,49,63,49,54,54,71,62,71,79,83,86,96,87,95,88,75,77,77,74,63,65,63,67,54,56,53,58,61,64,55,57,59,56,57,56,61,57,54,55,44,49,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"145637",145637903,-88.229114,40.104718,"IL","R1",15,15,15,181,173,187,197,194,176,187,164,174,175,192,188,191,213,235,275,259,274,308,322,320,312,304,319,324,302,301,303,325,328,333,323,323,319,335,168,171,209,253,237,247,263,258,247,247,266,251,236,310,322,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"145637",145637904,-88.229114,40.104718,"IL","R1",15,15,15,45,45,50,45,32,32,40,39,45,39,40,34,31,42,41,43,34,40,43,45,53,38,42,45,43,39,31,32,30,31,28,39,29,31,34,37,39,34,43,39,36,36,35,38,45,49,52,51,39,41,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"145637",145637906,-88.229114,40.104718,"IL","R1",15,15,15,57,56,48,60,60,60,74,70,60,66,74,82,68,72,77,104,98,105,113,97,90,87,81,81,73,64,58,56,68,72,65,69,61,55,62,58,55,60,59,51,50,45,42,39,43,50,42,41,40,38,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"145637",145637907,-88.229114,40.104718,"IL","R1",15,15,15,108,83,59,53,60,68,61,80,80,47,50,43,51,63,50,49,73,61,65,73,66,68,61,62,50,40,46,44,34,36,40,44,38,47,59,66,75,69,71,59,58,60,47,45,49,48,48,47,49,50,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"145637",145637908,-88.229114,40.104718,"IL","R1",15,15,15,53,46,55,54,49,61,54,53,46,39,44,43,33,34,34,39,42,40,49,47,46,45,50,50,43,42,41,48,47,48,47,47,38,40,46,48,40,48,50,44,41,48,36,52,47,37,34,32,37,32,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"145637",145637501,-88.229114,40.104718,"IL","R1",15,15,15,168,183,224,228,225,232,216,230,253,252,255,260,245,288,261,259,246,249,219,263,250,260,274,298,296,294,278,297,279,301,319,296,261,226,228,287,304,313,333,361,367,375,386,367,370,270,268,266,258,258,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"145637",145637602,-88.229114,40.104718,"IL","R1",15,15,15,69,69,59,75,82,83,86,91,86,81,78,98,94,122,116,144,134,120,104,102,105,95,88,94,97,92,83,82,84,87,80,81,95,100,86,113,109,126,102,104,100,122,103,115,102,104,100,118,99,111,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"145637",145637606,-88.229114,40.104718,"IL","R1",15,15,15,71,74,67,67,64,62,66,68,63,60,65,64,62,65,62,61,49,53,45,56,59,62,69,41,40,37,35,38,25,27,28,22,18,20,20,40,42,41,45,42,45,43,44,38,35,31,32,33,33,23,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"145637",145637611,-88.229114,40.104718,"IL","R1",15,15,15,66,54,56,52,45,49,49,50,57,60,74,64,64,60,60,64,62,62,63,77,73,70,72,78,61,65,60,52,52,49,51,60,66,85,74,72,73,68,70,61,62,55,56,56,57,55,52,43,47,45,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"145637",145637612,-88.229114,40.104718,"IL","R1",15,15,15,46,45,95,118,123,89,66,88,82,105,106,113,97,98,111,104,92,81,95,96,104,137,197,226,225,139,126,131,123,136,135,134,140,132,132,59,60,60,57,48,39,38,43,45,50,49,42,55,57,56,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"145637",145637615,-88.229114,40.104718,"IL","R1",15,15,15,87,90,86,88,84,83,77,80,77,82,84,78,78,95,92,107,105,123,136,115,123,138,90,101,62,65,46,51,40,40,35,39,33,37,38,39,33,29,39,33,21,21,22,26,25,23,26,23,26,27,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"145725",145725105,-87.627321,41.8313,"IL","D1",16,16,16,38,36,49,37,45,47,44,31,40,42,52,34,47,37,52,60,63,76,69,77,85,108,100,68,66,35,63,56,67,67,67,127,121,117,71,80,80,90,138,142,133,139,124,109,114,148,122,109,34,29,"Research Doctoral: STEM-dominant"
"145725",145725801,-87.627321,41.8313,"IL","D1",16,16,16,107,80,215,112,98,89,85,79,87,89,79,65,78,59,60,57,53,60,50,68,65,65,75,63,69,66,112,111,108,22,21,106,106,111,32,78,64,78,124,132,139,138,135,125,124,22,22,21,96,82,"Research Doctoral: STEM-dominant"
"145725",145725106,-87.627321,41.8313,"IL","D1",16,16,16,57,44,13,17,31,28,30,39,36,38,44,57,60,56,80,85,85,53,61,67,64,61,64,45,54,50,76,104,140,327,265,262,242,234,360,391,388,369,431,338,266,328,429,430,343,268,217,159,103,87,"Research Doctoral: STEM-dominant"
"145813",145813603,-88.990058,40.509403,"IL","D1",17,17,16,83,82,79,91,85,91,88,80,63,68,46,65,67,65,64,71,70,59,57,69,66,56,65,53,49,49,60,57,78,78,77,68,70,68,70,62,60,58,51,44,11,13,13,44,55,48,48,51,55,61,"Research Doctoral: Professional-dominant"
"145813",145813903,-88.990058,40.509403,"IL","D1",17,17,16,4,6,13,9,10,12,21,15,17,17,19,28,24,31,23,16,15,20,23,22,26,26,36,40,27,34,28,24,25,18,21,38,31,20,33,28,26,22,24,38,36,33,36,31,32,32,33,26,22,24,"Research Doctoral: Professional-dominant"
"145813",145813907,-88.990058,40.509403,"IL","D1",17,17,16,5,20,10,15,20,13,15,14,10,24,22,26,21,18,28,24,28,28,38,41,34,31,30,33,28,25,31,28,38,30,15,18,26,31,21,25,20,21,23,23,18,25,18,17,19,17,19,21,21,17,"Research Doctoral: Professional-dominant"
"146719",146719907,-87.656872,42.000765,"IL","D1",16,16,16,9,25,36,19,8,18,13,12,13,12,12,9,13,11,19,16,19,20,25,29,31,39,38,42,49,49,47,35,87,25,25,33,43,42,39,18,25,25,31,31,46,41,44,44,29,20,20,18,21,24,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"146719",146719202,-87.656872,42.000765,"IL","D1",16,16,16,17,15,19,18,13,18,20,19,19,25,22,21,32,25,30,37,34,34,33,35,42,42,45,39,36,34,35,42,31,15,26,28,25,25,23,24,24,28,29,32,38,36,37,35,33,30,27,33,38,38,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"147703",147703202,-88.766428,41.933869,"IL","D1",16,16,16,41,32,33,28,40,35,37,37,48,41,34,45,43,49,47,48,46,53,49,44,55,54,48,47,37,37,38,40,35,37,43,45,39,40,48,40,43,42,41,64,39,14,43,41,37,33,31,36,38,40,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"147703",147703203,-88.766428,41.933869,"IL","D1",16,16,16,21,16,13,25,20,19,17,17,14,18,20,19,21,23,23,28,28,33,34,29,25,26,27,32,26,27,26,20,24,28,30,43,42,41,45,43,40,48,33,41,29,24,39,34,28,32,30,29,30,29,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"147703",147703801,-88.766428,41.933869,"IL","D1",16,16,16,66,70,62,90,72,69,59,71,72,64,60,61,65,68,82,80,88,83,93,89,98,98,98,100,101,112,110,122,132,120,112,130,128,145,143,126,139,124,112,126,91,96,109,99,98,85,84,71,67,69,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"147703",147703902,-88.766428,41.933869,"IL","D1",16,16,16,24,35,15,26,21,19,17,16,18,9,9,10,13,15,14,14,15,17,18,19,17,22,20,17,23,21,23,36,35,35,28,24,31,36,38,33,27,19,26,25,27,19,22,24,17,16,14,5,4,12,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"147703",147703302,-88.766428,41.933869,"IL","D1",16,16,16,17,19,32,32,26,36,42,45,45,31,35,55,60,40,40,45,42,27,33,21,27,28,30,28,23,24,24,23,23,23,25,25,31,26,31,33,36,34,26,17,15,16,28,25,26,21,19,18,11,12,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"147703",147703603,-88.766428,41.933869,"IL","D1",16,16,16,61,44,47,58,55,53,60,56,47,49,54,44,51,48,57,61,77,71,54,69,54,51,56,52,55,56,50,50,56,59,55,48,47,51,47,51,56,55,44,47,40,42,57,57,47,41,40,21,17,18,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"147703",147703904,-88.766428,41.933869,"IL","D1",16,16,16,21,29,10,12,19,20,27,17,27,14,17,20,25,12,8,21,18,17,10,12,12,13,12,15,21,12,11,14,10,11,11,18,18,20,20,21,31,27,27,29,19,14,30,21,13,18,18,15,15,11,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"147703",147703907,-88.766428,41.933869,"IL","D1",16,16,16,100,99,85,92,102,45,43,56,62,98,82,103,99,81,102,107,117,103,109,99,109,105,94,87,85,89,86,85,94,97,96,109,117,114,110,107,104,97,84,104,74,64,89,32,31,21,19,26,34,31,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"147703",147703903,-88.766428,41.933869,"IL","D1",16,16,16,67,55,23,31,32,37,46,47,54,46,44,41,41,67,51,51,49,60,44,48,50,45,37,43,42,37,34,33,32,32,34,34,44,37,32,29,30,37,41,54,31,30,28,31,27,25,25,23,27,25,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"147767",147767302,-87.679858,42.050356,"IL","R1",15,15,15,19,14,14,21,22,27,15,22,18,16,24,32,31,30,28,26,29,21,18,17,20,20,17,18,16,17,14,16,11,16,15,14,14,13,13,14,17,18,22,24,28,26,20,22,27,29,32,29,25,24,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"147767",147767108,-87.679858,42.050356,"IL","R1",15,15,15,61,48,37,42,37,30,30,36,38,42,46,51,54,45,39,40,29,38,51,52,62,64,47,43,47,45,41,40,32,36,46,50,51,49,41,50,48,51,56,59,53,51,51,58,67,58,63,64,65,68,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"147767",147767202,-87.679858,42.050356,"IL","R1",15,15,15,132,128,115,129,105,124,119,104,126,127,112,125,126,121,115,133,149,153,145,160,146,142,140,140,130,131,134,150,153,170,202,231,227,236,243,244,266,257,259,271,273,257,240,247,248,260,270,265,259,233,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"147767",147767104,-87.679858,42.050356,"IL","R1",15,15,15,41,47,37,38,42,42,51,65,66,78,75,90,83,90,62,56,60,59,60,67,63,53,59,61,58,56,61,64,72,70,76,86,91,96,91,85,92,83,96,95,111,118,121,117,120,119,101,98,109,116,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"147767",147767906,-87.679858,42.050356,"IL","R1",15,15,15,10,10,9,11,10,8,9,13,16,15,22,22,25,20,13,21,18,19,19,23,21,22,19,17,20,17,16,23,18,20,22,22,24,23,23,19,21,22,25,27,23,25,21,24,21,22,21,22,23,26,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"147767",147767907,-87.679858,42.050356,"IL","R1",15,15,15,33,40,47,50,41,35,43,58,57,58,50,47,49,34,44,52,61,60,62,59,69,62,65,70,66,63,61,60,44,57,55,58,56,60,66,73,109,114,98,119,107,97,96,83,84,95,98,90,87,86,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"147767",147767908,-87.679858,42.050356,"IL","R1",15,15,15,43,33,32,44,41,35,36,40,51,43,48,50,54,45,48,60,52,54,70,72,71,69,67,60,54,59,52,62,59,64,65,60,59,66,63,72,73,74,73,73,76,80,87,82,93,86,75,80,87,75,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"147767",147767106,-87.679858,42.050356,"IL","R1",15,15,15,50,45,49,48,44,143,106,104,119,101,129,118,145,55,81,91,113,110,105,102,106,104,109,96,124,147,146,129,112,95,105,104,101,112,114,134,125,139,142,152,129,135,123,127,104,184,156,203,98,94,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"149222",149222202,-89.217273,37.714193,"IL","R2",16,16,16,43,39,41,42,43,36,33,24,37,32,41,63,63,63,53,52,51,54,46,51,31,49,42,36,45,36,31,25,27,40,24,38,44,46,41,38,30,48,59,54,44,42,50,38,36,43,42,42,35,41,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"149222",149222203,-89.217273,37.714193,"IL","R2",16,16,16,35,31,4,10,11,12,7,4,5,8,13,19,27,26,30,27,10,10,9,6,7,12,10,14,15,15,15,13,7,14,14,10,6,15,24,17,24,7,23,31,21,8,11,8,20,21,18,17,7,17,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"149222",149222615,-89.217273,37.714193,"IL","R2",16,16,16,40,36,42,25,33,24,26,16,9,17,15,18,23,19,25,27,26,32,36,31,6,14,15,14,15,15,18,18,15,18,0,6,13,19,19,18,8,7,9,17,17,4,16,19,12,11,11,22,8,6,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"149222",149222801,-89.217273,37.714193,"IL","R2",16,16,16,100,107,180,156,133,74,111,95,140,124,127,176,142,154,129,142,94,86,88,89,80,88,99,101,92,89,82,83,83,79,78,85,108,112,104,95,98,68,73,113,71,58,73,76,73,81,82,87,78,77,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"149222",149222902,-89.217273,37.714193,"IL","R2",16,16,16,62,31,43,40,36,40,38,28,34,28,37,47,53,36,43,43,27,25,27,35,36,45,30,32,60,56,50,51,52,41,41,37,44,53,53,53,83,42,49,77,38,31,32,29,66,26,19,22,20,15,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"149222",149222907,-89.217273,37.714193,"IL","R2",16,16,16,27,17,61,74,50,39,35,46,38,45,31,57,65,66,72,74,71,79,70,82,67,110,73,60,61,62,60,57,51,49,47,59,51,54,28,44,45,46,48,21,13,10,19,20,17,13,13,10,13,11,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"150136",150136202,-85.409043,40.203431,"IN","D1",17,16,16,10,11,9,9,12,7,8,8,9,7,7,8,9,10,9,15,9,7,9,9,4,10,10,2,8,4,3,9,2,8,11,9,13,12,11,12,11,12,14,1,15,3,5,9,7,1,1,4,2,2,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"150136",150136203,-85.409043,40.203431,"IN","D1",17,16,16,16,8,8,8,5,5,7,6,5,6,6,7,7,9,11,9,6,6,7,7,8,9,12,10,9,5,8,10,6,11,10,13,17,12,15,16,14,13,16,15,15,16,19,16,10,2,7,2,2,2,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"150136",150136603,-85.409043,40.203431,"IN","D1",17,16,16,36,22,30,48,33,39,26,37,35,26,31,33,29,31,32,35,32,25,31,26,26,31,24,11,30,27,26,28,24,30,33,39,39,40,21,31,32,27,32,21,29,20,11,17,21,15,14,10,16,13,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"150136",150136615,-85.409043,40.203431,"IN","D1",17,16,16,24,20,17,11,5,7,9,13,10,17,15,14,10,9,8,13,9,11,11,10,13,13,15,12,17,17,17,20,16,12,15,10,10,8,8,19,16,23,17,33,20,18,17,23,8,17,1,12,5,15,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"150136",150136902,-85.409043,40.203431,"IN","D1",17,16,16,6,4,5,7,5,4,8,5,5,6,5,7,4,15,16,20,6,5,8,4,16,30,29,18,16,9,6,14,12,9,15,10,12,17,14,15,15,13,9,7,27,9,11,8,6,8,12,3,2,0,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"150136",150136907,-85.409043,40.203431,"IN","D1",17,16,16,8,9,6,14,14,17,8,6,4,9,10,13,14,6,6,38,10,15,14,16,17,12,22,19,17,15,11,6,15,19,14,13,13,18,11,7,16,23,23,17,16,5,17,17,24,9,6,8,6,6,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"150136",150136908,-85.409043,40.203431,"IN","D1",17,16,16,16,19,20,10,9,6,7,7,7,7,7,7,9,4,4,5,8,8,10,8,7,7,5,2,7,10,2,6,5,12,9,5,7,10,8,10,9,10,12,12,15,17,11,17,11,12,12,11,14,11,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"151351",151351201,-86.526559,39.16609,"IN","R1",15,15,15,26,25,27,28,19,19,20,16,16,17,14,17,11,9,11,17,18,18,18,21,17,17,15,13,12,11,10,12,13,12,15,16,15,15,20,21,20,21,20,20,17,15,16,16,16,19,21,24,24,32,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"151351",151351202,-86.526559,39.16609,"IN","R1",15,15,15,190,176,155,162,173,182,176,159,168,178,193,179,175,186,194,177,186,158,179,169,189,189,222,186,188,192,165,181,151,139,130,137,143,186,151,189,183,191,200,217,225,199,206,207,212,205,198,221,219,313,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"151351",151351908,-86.526559,39.16609,"IN","R1",15,15,15,63,67,80,68,73,54,58,63,77,67,58,61,60,60,52,62,77,66,91,85,96,100,99,100,94,98,82,94,93,76,84,82,86,91,88,91,99,96,98,94,92,88,81,79,72,53,65,65,64,24,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"151351",151351902,-86.526559,39.16609,"IN","R1",15,15,15,126,129,68,111,123,105,92,62,69,62,60,67,57,79,52,70,64,82,93,120,129,93,96,103,113,109,111,104,103,111,116,114,120,132,138,140,144,157,161,129,131,141,133,130,117,78,82,67,66,51,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"151351",151351904,-86.526559,39.16609,"IN","R1",15,15,15,30,24,26,30,44,32,37,37,31,31,32,25,28,33,34,35,28,30,30,27,28,29,23,25,19,20,16,16,20,23,23,29,31,28,28,29,26,26,23,25,20,29,29,28,25,22,21,22,22,16,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"151351",151351203,-86.526559,39.16609,"IN","R1",15,15,15,88,91,61,67,73,66,66,62,70,65,66,87,91,97,89,90,84,90,84,83,86,82,80,72,72,74,70,74,72,74,74,94,79,77,84,91,87,81,102,88,94,110,92,96,96,75,83,90,89,67,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"151351",151351302,-86.526559,39.16609,"IN","R1",15,15,15,62,69,65,55,67,75,74,75,73,73,64,92,79,75,59,58,56,61,59,61,58,62,61,61,57,45,39,41,44,42,47,46,36,40,45,43,46,46,48,59,64,66,62,60,52,42,37,37,37,29,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"151351",151351906,-86.526559,39.16609,"IN","R1",15,15,15,24,70,45,55,57,60,70,64,48,62,148,169,159,142,144,134,128,113,116,142,126,144,134,130,130,118,114,102,96,104,117,123,124,128,131,85,76,76,78,68,64,73,64,74,62,59,61,61,60,21,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"152080",152080104,-86.238959,41.703058,"IN","R2",15,15,15,15,14,13,16,15,17,18,23,27,27,33,42,43,39,35,40,44,37,40,40,45,54,54,52,48,55,54,55,52,58,69,65,59,63,58,62,56,74,79,74,84,82,85,74,69,85,87,91,100,118,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"152080",152080105,-86.238959,41.703058,"IN","R2",15,15,15,38,29,31,29,28,29,32,36,30,25,32,29,34,30,19,22,24,25,22,23,35,34,37,40,40,37,34,40,36,42,50,54,51,47,45,50,49,56,75,78,89,83,85,88,91,95,93,86,100,98,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"152080",152080106,-86.238959,41.703058,"IN","R2",15,15,15,22,22,30,27,33,29,27,26,28,38,46,57,44,40,38,53,53,53,63,61,99,108,84,97,97,98,103,109,123,146,160,169,183,183,169,170,164,179,188,195,212,196,219,219,232,231,238,221,85,91,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"152080",152080203,-86.238959,41.703058,"IN","R2",15,15,15,49,46,39,37,36,32,33,27,37,48,49,56,63,69,72,67,71,81,82,81,90,82,79,74,77,78,76,76,68,82,76,87,90,94,90,92,93,90,93,104,106,94,94,102,101,103,112,107,101,104,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
