Model,Chain,Draw,Weekly probability MSE,Log loss,ROC-AUC,Accuracy @ 0.5
IND,7,333,0.0447512916837169,0.1490713856544438,0.9848975762962706,0.9395018609326397
IND,8,0,0.0448648373018983,0.1495610745643114,0.9847758656785064,0.939470449204689
IND,8,1,0.0449240704475073,0.1496275761659845,0.9847663496107316,0.9391266181284724
IND,8,2,0.0449405878267866,0.1497460096590976,0.984753690256558,0.9392234002091852
IND,8,3,0.0449307736068157,0.1495830359982431,0.9848067843272412,0.9392666974558198
IND,8,4,0.0449701266007203,0.1496638222537968,0.9847595179062816,0.9391062429535854
IND,8,5,0.0447953924293873,0.1493403975870824,0.9848036463397216,0.9394050788519268
IND,8,6,0.0448961317383669,0.1496546885261287,0.9847413433045428,0.939272640215162
IND,8,7,0.0448224982774632,0.1492701987760353,0.9848245332397778,0.9395044078295004
IND,8,8,0.0449539997198678,0.1498764235896024,0.9847060135106422,0.9392930153900488
IND,8,9,0.044860598408459,0.1496132822875191,0.9847473465892695,0.9393575367771908
IND,8,10,0.0449021995366766,0.1494550945651425,0.984799644298139,0.9392743381464024
IND,8,11,0.0448569200581463,0.1494029720837961,0.9848349386268124,0.9392709422839212
IND,8,12,0.0449447991772968,0.1496973233783761,0.9847785509468998,0.9394212091987124
IND,8,13,0.0448661912028483,0.1494376889738365,0.9848047219559446,0.939273489180782
IND,8,14,0.0448906902590352,0.1497171750712125,0.9847338985099948,0.9392038739999184
IND,8,15,0.0449638296166501,0.1498252535264302,0.9847219724916564,0.9392887705619474
IND,8,16,0.044957438239516,0.1497161395909783,0.9847878892563616,0.9391750091688288
IND,8,17,0.0450286483562341,0.1500625726899438,0.9846865630767634,0.93894324155449
IND,8,18,0.044850196668247,0.149443118180992,0.9848006169917648,0.9393252760836196
IND,8,19,0.0449545519110733,0.149749894093304,0.9847680148150176,0.9391189774378896
IND,8,20,0.0448506526802038,0.1493879984750899,0.9848464689015096,0.9396292057756828
IND,8,21,0.0448675510017244,0.1493796289793255,0.984844111340018,0.939196233309336
IND,8,22,0.045001478104028,0.149985268208833,0.9846872165238438,0.939260754696478
IND,8,23,0.0449506738991501,0.1497639671250173,0.984720998861645,0.939376214020837
IND,8,24,0.0448299428165077,0.1495622838354199,0.9847911234457948,0.9393448022928864
IND,8,25,0.0449729291699233,0.149751438363281,0.984739867090504,0.9389856898355043
IND,8,26,0.0448262929617236,0.1494397084542802,0.984811200880897,0.9392666974558198
IND,8,27,0.0447937835372857,0.1492607295729024,0.9848428371708244,0.9394780898952716
IND,8,28,0.0449025335574606,0.1497905522766674,0.9847040565407036,0.9393422553960254
IND,8,29,0.0448395830112632,0.1494280331611931,0.9847915275417486,0.9393235781523792
IND,8,30,0.0449121252146376,0.1496429152603442,0.9847532944393208,0.9393397084991646
IND,8,31,0.0449002416635932,0.1496373604856063,0.9847641470414736,0.939299807115011
IND,8,32,0.0448483799267628,0.1493059846089865,0.9848581372414628,0.939426302992434
IND,8,33,0.0448973186249263,0.149675300796083,0.9847801503692886,0.9392930153900488
IND,8,34,0.0449052646467402,0.1495311676734143,0.9847816357373618,0.9392658484901996
IND,8,35,0.0449627972765821,0.1497155186017647,0.984754886279802,0.9392921664244284
IND,8,36,0.0448304304737324,0.1494955858447939,0.984784824267801,0.9393295209117212
IND,8,37,0.044983490500354,0.1499066294224758,0.9846871352352076,0.9393549898803298
IND,8,38,0.044925380884283,0.149591634967437,0.984767004074057,0.9391690664094868
IND,8,39,0.0448260256412277,0.1492994729526977,0.9848042451945608,0.9394424333392196
IND,8,40,0.0448966562676758,0.1495534071534256,0.98478523213905,0.939343953327266
IND,8,41,0.0448677446887748,0.1495221912926963,0.9847607703663536,0.9393592347084312
IND,8,42,0.0449641812862703,0.1498131655668013,0.9847324185316216,0.9392038739999184
IND,8,43,0.0448689211594928,0.1495154739002064,0.9848058194989442,0.939366875399014
IND,8,44,0.0450104990818752,0.1499372338826511,0.9847031150155774,0.9393431043616458
IND,8,45,0.0448623973773654,0.1496571091322555,0.9847403669953398,0.939390646436382
IND,8,46,0.0448183760254072,0.1493356565395876,0.9848379367217136,0.9395842105978076
IND,8,47,0.0448596321457112,0.1494436146108173,0.9847888097488188,0.939220004346704
IND,8,48,0.0449605381269869,0.149736593993258,0.9847284828027634,0.9391070919192056
IND,8,49,0.0449197824456432,0.1496356008044851,0.98476274144315,0.9391919884812344
IND,8,50,0.0448831734875671,0.1495235046925713,0.984764673354586,0.9392989581493908
IND,8,51,0.0450075365242307,0.1499191164342838,0.984706635441602,0.9391945353780952
IND,8,52,0.0448476447483379,0.1495315208969225,0.9848017215717522,0.9393227291867589
IND,8,53,0.0448491949623328,0.1494390138237571,0.9847732916396124,0.9394755429984109
IND,8,54,0.0448751726557562,0.1494186098396761,0.9848015311518724,0.9395137464513236
IND,8,55,0.0447984732768901,0.1493127448093541,0.9848208989802244,0.9393838547114196
IND,8,56,0.0450266429041484,0.1499164253533594,0.9847155395529632,0.9389746532824408
IND,8,57,0.0448568502187671,0.149650318043931,0.9847637347294376,0.9394356416142572
IND,8,58,0.0448173574518306,0.1492935224729004,0.9848178394596566,0.9395069547263614
IND,8,59,0.0448801404904898,0.1495849275503338,0.9847657103347096,0.939338010567924
IND,8,60,0.0448909806919773,0.149621289961032,0.984757724938551,0.939299807115011
IND,8,61,0.0448567927938551,0.1494555979082771,0.9847889859459662,0.9392446243496924
IND,8,62,0.0448554387173438,0.1494668212193507,0.9848150633179804,0.9394942202420572
IND,8,63,0.0449786866517878,0.1499130711280171,0.9847129976674962,0.9392157595186026
IND,8,64,0.0449715263614578,0.1497465622542738,0.9847623199535924,0.9391716133063476
IND,8,65,0.0447938130202323,0.1495435730921218,0.9847825726823392,0.9396079816351756
IND,8,66,0.0449366335109203,0.1496214072483936,0.9847677729534126,0.9392327388310084
IND,8,67,0.0448698109174167,0.149608201894404,0.9847732259219156,0.939432245751776
IND,8,68,0.0448413746010537,0.1496494261396767,0.9847716840308928,0.9394823347233732
IND,8,69,0.0449050520006965,0.149591668538183,0.9847437487047092,0.939255660902756
IND,8,70,0.0448999325676451,0.1497355254322235,0.9847176194008548,0.9395196892106658
IND,8,71,0.0448136637027804,0.1494633943597624,0.9847988060338362,0.939685237506622
IND,8,72,0.044864576531755,0.1495543385644603,0.9847822022414752,0.9394050788519268
IND,8,73,0.0449278071972219,0.1495946339526479,0.9847620588553628,0.9392395305559706
IND,8,74,0.0449009096767339,0.1495697871827463,0.984782907662674,0.9394814857577528
IND,8,75,0.0448873776329113,0.1494680907567599,0.9848203689278316,0.939378760917698
IND,8,76,0.0449215588185869,0.1497874764196889,0.9847515465934932,0.9393295209117212
IND,8,77,0.0448500927200334,0.1495603598573597,0.9848007842368746,0.939273489180782
IND,8,78,0.0448516581874902,0.1493836321869981,0.9848084012105662,0.9393609326396718
IND,8,79,0.0448975583645525,0.1495832547388257,0.9847549775320236,0.9394212091987124
IND,8,80,0.0449086452861271,0.1495209017793234,0.984821080164645,0.939281978836985
IND,8,81,0.0448237203695888,0.1492440910176313,0.9848348811800034,0.939367724364634
IND,8,82,0.0447648885727108,0.1492140711453726,0.9848328533265868,0.9395010119670194
IND,8,83,0.0448305033926635,0.1491928580747418,0.9848561944394508,0.939270093318301
IND,8,84,0.0449017355192925,0.1496701545133783,0.9847848603280558,0.939290468493188
IND,8,85,0.0448404955949363,0.149588225885534,0.9847626460366944,0.9394483760985616
IND,8,86,0.0448728175980501,0.1497985900206362,0.9847523411044572,0.939364328502153
IND,8,87,0.0448635421135988,0.1493653221835351,0.984820965358715,0.939260754696478
IND,8,88,0.0448160589311199,0.1494583149682211,0.984784662045979,0.939476391964031
IND,8,89,0.0449803526156544,0.149838928267193,0.9847082161018224,0.9391911395156142
IND,8,90,0.0449739033304361,0.1496223419071627,0.9847781242884286,0.9390892636411796
IND,8,91,0.044962826753154,0.1497447948669457,0.984743213566394,0.9393957402301036
IND,8,92,0.044915169164358,0.1496091931671361,0.9847905831604884,0.9392675464214402
IND,8,93,0.0449629119099794,0.1500055489014451,0.9846496799923584,0.939169915375107
IND,8,94,0.0448535962288764,0.1496335245059241,0.9847498485812496,0.9394305478205356
IND,8,95,0.0449302556291844,0.1496910910516166,0.9847835732342302,0.9392989581493908
IND,8,96,0.0448955634535531,0.1496648363169034,0.9847770306773104,0.9393549898803298
IND,8,97,0.0449227598727633,0.1496370395050178,0.9847619643931224,0.9392369836591098
IND,8,98,0.0448436787172936,0.1497075094869205,0.9847677659853232,0.9393634795365328
IND,8,99,0.0448433909500662,0.1495924534816852,0.9847894143378474,0.93953242369497
IND,8,100,0.0448448903151493,0.1496309715589278,0.9847815971842532,0.9395171423138048
IND,8,101,0.0449221569895368,0.1495632046287342,0.9847805650457774,0.9391274670940926
IND,8,102,0.0448272723200637,0.1494883689177863,0.9847873927290918,0.939496767138918
IND,8,103,0.0449070968854048,0.1494947840485695,0.9847811102009172,0.9390833208818375
IND,8,104,0.0449695913507024,0.1497221985747168,0.984756025300942,0.9393481981553676
IND,8,105,0.0449165085960641,0.1496521188937335,0.98477583616669,0.9393728181583558
IND,8,106,0.0449440156628718,0.1497509812296069,0.9847309550480474,0.9393600836740515
IND,8,107,0.0449005392240697,0.1494934176274203,0.9848077513179944,0.939181800893791
IND,8,108,0.0448687108746867,0.1496214102572191,0.9847761216876818,0.9394415843735991
IND,8,109,0.0449074192374057,0.1494914794827505,0.984800138222945,0.9392862236650864
IND,8,110,0.0448445382033622,0.1493925375364167,0.9848264422160212,0.939340557464785
IND,8,111,0.0448037515019729,0.1491515669582029,0.984870905701826,0.9394050788519268
IND,8,112,0.0448115508279405,0.1493435810852877,0.9848240577169918,0.939456016789144
IND,8,113,0.0450559989733446,0.1501237968872812,0.9846612191126144,0.9389975753541884
IND,8,114,0.0448546923572287,0.1494594729897096,0.9848094989633916,0.9393897974707616
IND,8,115,0.0448663225055942,0.1493619421815144,0.9848353261230546,0.9393006560806314
IND,8,116,0.0448387257811137,0.1496395355824261,0.9847483837854822,0.939579116804086
IND,8,117,0.0447665659342308,0.1491213729259568,0.9848733522466036,0.939508652657602
IND,8,118,0.0448673215682636,0.149637100770974,0.984762818813998,0.93935583884595
IND,8,119,0.0447886878730424,0.1492715223693712,0.9848361728210946,0.939470449204689
IND,8,120,0.0449051287786753,0.1495975762982776,0.9847715256892786,0.93929641125253
IND,8,121,0.0448463341332349,0.1494932673439826,0.9848167180623026,0.9394008340238252
IND,8,122,0.0448787404171768,0.1496115191935707,0.9847556905053788,0.9395230850731467
IND,8,123,0.0449531253887116,0.1497952682991283,0.9847272233918266,0.9392267960716664
IND,8,124,0.044921400578229,0.1495343857956916,0.9847962809453796,0.9393431043616458
IND,8,125,0.0448469118518041,0.1495567313722338,0.9847735774565524,0.9395740230103642
IND,8,126,0.0448476687763034,0.1494489230248639,0.984780881467506,0.9395867574946684
IND,8,127,0.0449509098942743,0.1498124258359621,0.9847279126627164,0.9394008340238252
IND,8,128,0.0448556808885044,0.1495472918434578,0.9847621863181618,0.9394076257487876
IND,8,129,0.0449181210800398,0.14972884326287,0.9847401781084402,0.9393465002241268
IND,8,130,0.0448114026714248,0.1494090906062048,0.9848152911698108,0.9393804588489384
IND,8,131,0.044901827598309,0.1494978774205883,0.9848181535560788,0.9392989581493908
IND,8,132,0.04480802398685,0.1493771927078677,0.984791601605494,0.9394577147203846
IND,8,133,0.0449896784139416,0.1499295863030684,0.9846928653676928,0.9391834988250316
IND,8,134,0.0449948837483379,0.1497143090861508,0.98473500099016,0.9392412284872113
IND,8,135,0.0447782152169061,0.1490732930147916,0.9848771720530716,0.939390646436382
IND,8,136,0.0449014965519068,0.1494589279863742,0.9848123957845492,0.9392649995245792
IND,8,137,0.0448640668506672,0.1491896444466467,0.9848759268178908,0.939349896086608
IND,8,138,0.044830928878111,0.1494421506801395,0.9848089194438264,0.9394059278175472
IND,8,139,0.0448990505908209,0.1495851470465701,0.9847552537909368,0.9393830057457994
IND,8,140,0.0449765533276289,0.1498529687539349,0.9847179440417976,0.939390646436382
IND,8,141,0.0449417839969575,0.1498329399652359,0.9847225706997942,0.939243775384072
IND,8,142,0.04487190972294,0.1495987883179824,0.9847692748288116,0.9392887705619474
IND,8,143,0.0449327610674767,0.1497991395645121,0.9847424138473702,0.9393218802211386
IND,8,144,0.0448187407971065,0.1493312715856792,0.9848129923532284,0.9394746940327904
IND,8,145,0.0448091641090115,0.1493310759705484,0.9848033093112384,0.939394042298863
IND,8,146,0.0448410999326413,0.1493526397635749,0.9848242887772748,0.9393813078145588
IND,8,147,0.0449652174596049,0.1498007091298332,0.9847326494822944,0.9391631236501446
IND,8,148,0.0449765841417131,0.1498913004957365,0.9847157553476498,0.9391750091688288
IND,8,149,0.0448477246425348,0.1495459466544151,0.9847747090805562,0.9393745160895964
IND,8,150,0.0448727215490211,0.1496184234895402,0.98478537328749,0.939370271261495
IND,8,151,0.0449015517908279,0.1495658199734937,0.9847532431823672,0.9394526209266628
IND,8,152,0.04489834444588,0.1495979808491453,0.9847409744655562,0.9393108436680748
IND,8,153,0.044904848580699,0.1496339025285629,0.9847302711887792,0.9392149105529822
IND,8,154,0.0449091825314581,0.1496093760576182,0.9847880552346884,0.93917840503131
IND,8,155,0.0448309453022987,0.149466936761521,0.9847756187967454,0.9394577147203846
IND,8,156,0.0448747668397418,0.1496288419556453,0.9847642595800342,0.9393872505739008
IND,8,157,0.0448629118318857,0.1494069998160125,0.9848212511897476,0.9394059278175472
IND,8,158,0.0450258447400661,0.1499700669092313,0.9847059781017864,0.9392098167592604
IND,8,159,0.0449421592851281,0.1497543236196064,0.9847249681563386,0.9393473491897472
IND,8,160,0.0448187193582426,0.1494307404513721,0.9847870122745348,0.9396461850880888
IND,8,161,0.0449167915927656,0.1497456161862495,0.98471973977171,0.9393252760836196
IND,8,162,0.0448286640855598,0.1492780969814771,0.9848385530030402,0.9394161154049906
IND,8,163,0.0449067754968542,0.1498186089939668,0.9847086710131564,0.939343953327266
IND,8,164,0.0449624650126596,0.1498373506480713,0.984721425221036,0.939396589195724
IND,8,165,0.0448443147213889,0.1494596048248845,0.9848097588465118,0.939426302992434
IND,8,166,0.0449544216506682,0.1496073298427937,0.9847731205127286,0.9391851967562722
IND,8,167,0.044950240392952,0.1496554410476194,0.9847584799835086,0.939181800893791
IND,8,168,0.0448266496316802,0.1493424669698566,0.9848261947032174,0.9395095016232222
IND,8,169,0.0449340885550113,0.1495435440883548,0.984795846714396,0.9392030250342982
IND,8,170,0.0448143565261607,0.1494211221762096,0.9848074561794732,0.9395035588638804
IND,8,171,0.0448694759310837,0.1496289735548869,0.9847504560592952,0.9394330947173964
IND,8,172,0.0449280208936495,0.1498943671009799,0.9847044770500316,0.9394178133362312
IND,8,173,0.0448789441646187,0.1497092151528643,0.9847672667632033,0.9394067767831674
IND,8,174,0.0448074053898098,0.1493760151909501,0.9848153712918792,0.9393736671239762
IND,8,175,0.0448305609119567,0.1493035855804206,0.9848534392725072,0.9393600836740515
IND,8,176,0.0449820497350412,0.1498945073195401,0.9847135632133016,0.9393286719461008
IND,8,177,0.0448820928838114,0.1496670266655471,0.9847481897014836,0.9394449802360804
IND,8,178,0.0450053803934641,0.1497985320049832,0.9847455990675754,0.9389126787921596
IND,8,179,0.044883974161185,0.1495970206046843,0.9847752872988894,0.939260754696478
IND,8,180,0.0449715418334265,0.1498063824456275,0.9847128206936806,0.9392777340088836
IND,8,181,0.0449702409932187,0.1498187066453769,0.9847165694632164,0.9391639726157648
IND,8,182,0.0449991487169664,0.1499600850123661,0.9846846392248234,0.9392157595186026
IND,8,183,0.0450029176251563,0.1499777971369131,0.9847177262067917,0.9391834988250316
IND,8,184,0.0447758739558086,0.1493126152680823,0.9848108229912234,0.9395460071448948
IND,8,185,0.0449471266835552,0.1499304944120042,0.9846810925126598,0.9392106657248808
IND,8,186,0.0449068482601737,0.1497620211567128,0.984747009108252,0.9393312188429618
IND,8,187,0.0448136424736352,0.1493609945496027,0.9848181351274397,0.93950270989826
IND,8,188,0.0449041607318771,0.149658148441306,0.984730178827927,0.9393592347084312
IND,8,189,0.0448611570071329,0.1494567287293577,0.9847948858790496,0.9394458292017006
IND,8,190,0.0449700591585961,0.149727821595906,0.9847555594442268,0.9390697374319128
IND,8,191,0.0449342791383584,0.1497761130104384,0.984751837284964,0.93935583884595
IND,8,192,0.0448211992356185,0.1493604555962293,0.984847100890006,0.939249718143414
IND,8,193,0.0449171448102076,0.1496327487244637,0.9847595123756542,0.939143597440878
IND,8,194,0.0449414560470417,0.1498343903448723,0.9847034039376232,0.939202176068678
IND,8,195,0.0449314364289074,0.1496880871479808,0.98475553778991,0.939214061587362
IND,8,196,0.0449310801337489,0.150095944725001,0.9846391571984956,0.9393855526426602
IND,8,197,0.0448948940127176,0.1494850144158843,0.984812040241304,0.9394475271329412
IND,8,198,0.044937457160064,0.149699562286887,0.9847393016120308,0.9392853746994662
IND,8,199,0.0448424363720471,0.149417305859819,0.9847848988702032,0.939402531955066
IND,8,200,0.0449674367724652,0.1498320975703594,0.984714958470667,0.9392174574498432
